"2310","18.0391","","","","","","","","","","","","","","","23.22","-111.01","","","","","","","","","","","","","","","","","","","","","",""
"2311","18.0469","","","","","","","","","","","","","","","23.49","-111.44","","","","","","","","","","","","","","","","","","","","","",""
"2312","18.0547","","","","","","","","","","","","","","","23.72","-111.87","","","","","","","","","","","","","","","","","","","","","",""
"2313","18.0625","","","","","","","","","","","","","","","23.90","-112.27","","","","","","","","","","","","","","","","","","","","","",""
"2314","18.0703","","","","","","","","","","","","","","","24.04","-112.63","","","","","","","","","","","","","","","","","","","","","",""
"2315","18.0781","","","","","","","","","","","","","","","24.20","-112.97","","","","","","","","","","","","","","","","","","","","","",""
"2316","18.0859","","","","","","","","","","","","","","","24.43","-113.29","","","","","","","","","","","","","","","","","","","","","",""
"2317","18.0938","","","","","","","","","","","","","","","24.73","-113.60","","","","","","","","","","","","","","","","","","","","","",""
"2318","18.1016","","","","","","","","","","","","","","","25.08","-113.91","","","","","","","","","","","","","","","","","","","","","",""
"2319","18.1094","","","","","","","","","","","","","","","25.50","-114.22","","","","","","","","","","","","","","","","","","","","","",""
"2320","18.1172","","","","","","","","","","","","","","","26.03","-114.58","","","","","","","","","","","","","","","","","","","","","",""
"2321","18.1250","","","","","","","","","","","","","","","26.61","-114.98","","","","","","","","","","","","","","","","","","","","","",""
"2322","18.1328","","","","","","","","","","","","","","","27.16","-115.38","","","","","","","","","","","","","","","","","","","","","",""
"2323","18.1406","","","","","","","","","","","","","","","27.62","-115.76","","","","","","","","","","","","","","","","","","","","","",""
"2324","18.1484","","","","","","","","","","","","","","","28.01","-116.14","","","","","","","","","","","","","","","","","","","","","",""
"2325","18.1563","","","","","","","","","","","","","","","28.34","-116.50","","","","","","","","","","","","","","","","","","","","","",""
"2326","18.1641","","","","","","","","","","","","","","","28.62","-116.81","","","","","","","","","","","","","","","","","","","","","",""
"2327","18.1719","","","","","","","","","","","","","","","28.89","-117.11","","","","","","","","","","","","","","","","","","","","","",""
"2328","18.1797","","","","","","","","","","","","","","","29.15","-117.38","","","","","","","","","","","","","","","","","","","","","",""
"2329","18.1875","","","","","","","","","","","","","","","29.39","-117.64","","","","","","","","","","","","","","","","","","","","","",""
"2330","18.1953","","","","","","","","","","","","","","","29.64","-117.87","","","","","","","","","","","","","","","","","","","","","",""
"2331","18.2031","","","","","","","","","","","","","","","29.90","-118.08","","","","","","","","","","","","","","","","","","","","","",""
"2332","18.2109","","","","","","","","","","","","","","","30.20","-118.29","","","","","","","","","","","","","","","","","","","","","",""
"2333","18.2188","","","","","","","","","","","","","","","30.56","-118.50","","","","","","","","","","","","","","","","","","","","","",""
"2334","18.2266","","","","","","","","","","","","","","","30.98","-118.72","","","","","","","","","","","","","","","","","","","","","",""
"2335","18.2344","","","","","","","","","","","","","","","31.40","-118.94","","","","","","","","","","","","","","","","","","","","","",""
"2336","18.2422","","","","","","","","","","","","","","","31.82","-119.19","","","","","","","","","","","","","","","","","","","","","",""
"2337","18.2500","","","","","","","","","","","","","","","32.24","-119.46","","","","","","","","","","","","","","","","","","","","","",""
"2338","18.2578","","","","","","","","","","","","","","","32.60","-119.74","","","","","","","","","","","","","","","","","","","","","",""
"2339","18.2656","","","","","","","","","","","","","","","32.88","-119.99","","","","","","","","","","","","","","","","","","","","","",""
"2340","18.2734","","","","","","","","","","","","","","","33.04","-120.22","","","","","","","","","","","","","","","","","","","","","",""
"2341","18.2813","","","","","","","","","","","","","","","33.10","-120.42","","","","","","","","","","","","","","","","","","","","","",""
"2342","18.2891","","","","","","","","","","","","","","","33.08","-120.60","","","","","","","","","","","","","","","","","","","","","",""
"2343","18.2969","","","","","","","","","","","","","","","32.98","-120.75","","","","","","","","","","","","","","","","","","","","","",""
"2344","18.3047","","","","","","","","","","","","","","","32.82","-120.86","","","","","","","","","","","","","","","","","","","","","",""
"2345","18.3125","","","","","","","","","","","","","","","32.67","-120.97","","","","","","","","","","","","","","","","","","","","","",""
"2346","18.3203","","","","","","","","","","","","","","","32.56","-121.08","","","","","","","","","","","","","","","","","","","","","",""
"2347","18.3281","","","","","","","","","","","","","","","32.51","-121.18","","","","","","","","","","","","","","","","","","","","","",""
"2348","18.3359","","","","","","","","","","","","","","","32.54","-121.29","","","","","","","","","","","","","","","","","","","","","",""
"2349","18.3438","","","","","","","","","","","","","","","32.68","-121.38","","","","","","","","","","","","","","","","","","","","","",""
"2350","18.3516","","","","","","","","","","","","","","","32.90","-121.47","","","","","","","","","","","","","","","","","","","","","",""
"2351","18.3594","","","","","","","","","","","","","","","33.22","-121.57","","","","","","","","","","","","","","","","","","","","","",""
"2352","18.3672","","","","","","","","","","","","","","","33.60","-121.67","","","","","","","","","","","","","","","","","","","","","",""
"2353","18.3750","","","","","","","","","","","","","","","34.00","-121.76","","","","","","","","","","","","","","","","","","","","","",""
"2354","18.3828","","","","","","","","","","","","","","","34.40","-121.84","","","","","","","","","","","","","","","","","","","","","",""
"2355","18.3906","","","","","","","","","","","","","","","34.76","-121.92","","","","","","","","","","","","","","","","","","","","","",""
"2356","18.3984","","","","","","","","","","","","","","","35.07","-122.00","","","","","","","","","","","","","","","","","","","","","",""
"2357","18.4063","","","","","","","","","","","","","","","35.30","-122.05","","","","","","","","","","","","","","","","","","","","","",""
"2358","18.4141","","","","","","","","","","","","","","","35.44","-122.08","","","","","","","","","","","","","","","","","","","","","",""
"2359","18.4219","","","","","","","","","","","","","","","35.47","-122.10","","","","","","","","","","","","","","","","","","","","","",""
"2360","18.4297","","","","","","","","","","","","","","","35.39","-122.09","","","","","","","","","","","","","","","","","","","","","",""
"2361","18.4375","","","","","","","","","","","","","","","35.24","-122.07","","","","","","","","","","","","","","","","","","","","","",""
"2362","18.4453","","","","","","","","","","","","","","","35.06","-122.03","","","","","","","","","","","","","","","","","","","","","",""
"2363","18.4531","","","","","","","","","","","","","","","34.88","-121.99","","","","","","","","","","","","","","","","","","","","","",""
"2364","18.4609","","","","","","","","","","","","","","","34.74","-121.95","","","","","","","","","","","","","","","","","","","","","",""
"2365","18.4688","","","","","","","","","","","","","","","34.63","-121.90","","","","","","","","","","","","","","","","","","","","","",""
"2366","18.4766","","","","","","","","","","","","","","","34.57","-121.85","","","","","","","","","","","","","","","","","","","","","",""
"2367","18.4844","","","","","","","","","","","","","","","34.54","-121.80","","","","","","","","","","","","","","","","","","","","","",""
"2368","18.4922","","","","","","","","","","","","","","","34.54","-121.75","","","","","","","","","","","","","","","","","","","","","",""
"2369","18.5000","","","","","","","","","","","","","","","34.56","-121.69","","","","","","","","","","","","","","","","","","","","","",""
"2370","18.5078","","","","","","","","","","","","","","","34.60","-121.63","","","","","","","","","","","","","","","","","","","","","",""
"2371","18.5156","","","","","","","","","","","","","","","34.66","-121.57","","","","","","","","","","","","","","","","","","","","","",""
"2372","18.5234","","","","","","","","","","","","","","","34.72","-121.51","","","","","","","","","","","","","","","","","","","","","",""
"2373","18.5313","","","","","","","","","","","","","","","34.79","-121.44","","","","","","","","","","","","","","","","","","","","","",""
"2374","18.5391","","","","","","","","","","","","","","","34.84","-121.38","","","","","","","","","","","","","","","","","","","","","",""
