"1831","14.2969","","","","","","","","","","","","","","","65.35","42.02","","","","","","","","","","","","","","","","","","","","","",""
"1832","14.3047","","","","","","","","","","","","","","","63.03","41.38","","","","","","","","","","","","","","","","","","","","","",""
"1833","14.3125","","","","","","","","","","","","","","","60.42","40.58","","","","","","","","","","","","","","","","","","","","","",""
"1834","14.3203","","","","","","","","","","","","","","","57.61","39.62","","","","","","","","","","","","","","","","","","","","","",""
"1835","14.3281","","","","","","","","","","","","","","","54.64","38.49","","","","","","","","","","","","","","","","","","","","","",""
"1836","14.3359","","","","","","","","","","","","","","","51.57","37.20","","","","","","","","","","","","","","","","","","","","","",""
"1837","14.3438","","","","","","","","","","","","","","","48.44","35.77","","","","","","","","","","","","","","","","","","","","","",""
"1838","14.3516","","","","","","","","","","","","","","","45.30","34.18","","","","","","","","","","","","","","","","","","","","","",""
"1839","14.3594","","","","","","","","","","","","","","","42.13","32.46","","","","","","","","","","","","","","","","","","","","","",""
"1840","14.3672","","","","","","","","","","","","","","","38.87","30.61","","","","","","","","","","","","","","","","","","","","","",""
"1841","14.3750","","","","","","","","","","","","","","","35.47","28.61","","","","","","","","","","","","","","","","","","","","","",""
"1842","14.3828","","","","","","","","","","","","","","","31.91","26.47","","","","","","","","","","","","","","","","","","","","","",""
"1843","14.3906","","","","","","","","","","","","","","","28.21","24.23","","","","","","","","","","","","","","","","","","","","","",""
"1844","14.3984","","","","","","","","","","","","","","","24.35","21.95","","","","","","","","","","","","","","","","","","","","","",""
"1845","14.4063","","","","","","","","","","","","","","","20.30","19.68","","","","","","","","","","","","","","","","","","","","","",""
"1846","14.4141","","","","","","","","","","","","","","","16.04","17.41","","","","","","","","","","","","","","","","","","","","","",""
"1847","14.4219","","","","","","","","","","","","","","","11.54","15.05","","","","","","","","","","","","","","","","","","","","","",""
"1848","14.4297","","","","","","","","","","","","","","","6.93","12.64","","","","","","","","","","","","","","","","","","","","","",""
"1849","14.4375","","","","","","","","","","","","","","","2.47","10.33","","","","","","","","","","","","","","","","","","","","","",""
"1850","14.4453","","","","","","","","","","","","","","","-1.62","8.27","","","","","","","","","","","","","","","","","","","","","",""
"1851","14.4531","","","","","","","","","","","","","","","-5.25","6.49","","","","","","","","","","","","","","","","","","","","","",""
"1852","14.4609","","","","","","","","","","","","","","","-8.43","4.91","","","","","","","","","","","","","","","","","","","","","",""
"1853","14.4688","","","","","","","","","","","","","","","-11.22","3.58","","","","","","","","","","","","","","","","","","","","","",""
"1854","14.4766","","","","","","","","","","","","","","","-13.70","2.52","","","","","","","","","","","","","","","","","","","","","",""
"1855","14.4844","","","","","","","","","","","","","","","-15.87","1.77","","","","","","","","","","","","","","","","","","","","","",""
"1856","14.4922","","","","","","","","","","","","","","","-17.62","1.28","","","","","","","","","","","","","","","","","","","","","",""
"1857","14.5000","","","","","","","","","","","","","","","-18.89","1.00","","","","","","","","","","","","","","","","","","","","","",""
"1858","14.5078","","","","","","","","","","","","","","","-19.71","0.89","","","","","","","","","","","","","","","","","","","","","",""
"1859","14.5156","","","","","","","","","","","","","","","-20.17","0.85","","","","","","","","","","","","","","","","","","","","","",""
"1860","14.5234","","","","","","","","","","","","","","","-20.35","0.85","","","","","","","","","","","","","","","","","","","","","",""
"1861","14.5313","","","","","","","","","","","","","","","-20.33","0.91","","","","","","","","","","","","","","","","","","","","","",""
"1862","14.5391","","","","","","","","","","","","","","","-20.16","1.01","","","","","","","","","","","","","","","","","","","","","",""
"1863","14.5469","","","","","","","","","","","","","","","-19.92","1.09","","","","","","","","","","","","","","","","","","","","","",""
"1864","14.5547","","","","","","","","","","","","","","","-19.71","1.11","","","","","","","","","","","","","","","","","","","","","",""
"1865","14.5625","","","","","","","","","","","","","","","-19.63","1.07","","","","","","","","","","","","","","","","","","","","","",""
"1866","14.5703","","","","","","","","","","","","","","","-19.68","0.93","","","","","","","","","","","","","","","","","","","","","",""
"1867","14.5781","","","","","","","","","","","","","","","-19.74","0.73","","","","","","","","","","","","","","","","","","","","","",""
"1868","14.5859","","","","","","","","","","","","","","","-19.77","0.53","","","","","","","","","","","","","","","","","","","","","",""
"1869","14.5938","","","","","","","","","","","","","","","-19.75","0.38","","","","","","","","","","","","","","","","","","","","","",""
"1870","14.6016","","","","","","","","","","","","","","","-19.71","0.29","","","","","","","","","","","","","","","","","","","","","",""
"1871","14.6094","","","","","","","","","","","","","","","-19.65","0.25","","","","","","","","","","","","","","","","","","","","","",""
"1872","14.6172","","","","","","","","","","","","","","","-19.54","0.30","","","","","","","","","","","","","","","","","","","","","",""
"1873","14.6250","","","","","","","","","","","","","","","-19.32","0.43","","","","","","","","","","","","","","","","","","","","","",""
"1874","14.6328","","","","","","","","","","","","","","","-18.90","0.65","","","","","","","","","","","","","","","","","","","","","",""
"1875","14.6406","","","","","","","","","","","","","","","-18.20","0.97","","","","","","","","","","","","","","","","","","","","","",""
"1876","14.6484","","","","","","","","","","","","","","","-17.17","1.42","","","","","","","","","","","","","","","","","","","","","",""
"1877","14.6563","","","","","","","","","","","","","","","-15.79","2.01","","","","","","","","","","","","","","","","","","","","","",""
"1878","14.6641","","","","","","","","","","","","","","","-14.11","2.72","","","","","","","","","","","","","","","","","","","","","",""
"1879","14.6719","","","","","","","","","","","","","","","-12.17","3.55","","","","","","","","","","","","","","","","","","","","","",""
"1880","14.6797","","","","","","","","","","","","","","","-9.99","4.50","","","","","","","","","","","","","","","","","","","","","",""
"1881","14.6875","","","","","","","","","","","","","","","-7.61","5.59","","","","","","","","","","","","","","","","","","","","","",""
"1882","14.6953","","","","","","","","","","","","","","","-5.07","6.80","","","","","","","","","","","","","","","","","","","","","",""
"1883","14.7031","","","","","","","","","","","","","","","-2.39","8.11","","","","","","","","","","","","","","","","","","","","","",""
"1884","14.7109","","","","","","","","","","","","","","","0.38","9.44","","","","","","","","","","","","","","","","","","","","","",""
"1885","14.7188","","","","","","","","","","","","","","","3.23","10.80","","","","","","","","","","","","","","","","","","","","","",""
"1886","14.7266","","","","","","","","","","","","","","","6.21","12.21","","","","","","","","","","","","","","","","","","","","","",""
"1887","14.7344","","","","","","","","","","","","","","","9.34","13.70","","","","","","","","","","","","","","","","","","","","","",""
"1888","14.7422","","","","","","","","","","","","","","","12.57","15.24","","","","","","","","","","","","","","","","","","","","","",""
"1889","14.7500","","","","","","","","","","","","","","","15.88","16.80","","","","","","","","","","","","","","","","","","","","","",""
"1890","14.7578","","","","","","","","","","","","","","","19.20","18.34","","","","","","","","","","","","","","","","","","","","","",""
"1891","14.7656","","","","","","","","","","","","","","","22.47","19.87","","","","","","","","","","","","","","","","","","","","","",""
"1892","14.7734","","","","","","","","","","","","","","","25.63","21.36","","","","","","","","","","","","","","","","","","","","","",""
"1893","14.7813","","","","","","","","","","","","","","","28.69","22.81","","","","","","","","","","","","","","","","","","","","","",""
